date,time,hour,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precipitation,condition
4/17/20,12:54 AM,0,37,14,39,W,14,25,30.12,0,Fair
4/17/20,1:54 AM,1,36,16,44,W,14,21,30.12,0,Fair
4/17/20,2:54 AM,2,35,15,44,W,13,25,30.12,0,Fair
4/17/20,3:54 AM,3,35,17,48,W,14,0,30.12,0,Fair
4/17/20,4:54 AM,4,34,19,54,W,16,25,30.13,0,Fair
4/17/20,5:54 AM,5,34,19,54,W,17,28,30.15,0,Fair
4/17/20,6:54 AM,6,34,19,54,W,16,23,30.17,0,Fair
4/17/20,7:54 AM,7,37,19,48,W,13,21,30.19,0,Fair
4/17/20,8:54 AM,8,39,18,43,WNW,16,22,30.18,0,Fair
4/17/20,9:54 AM,9,40,17,40,W,16,24,30.16,0,Fair
4/17/20,10:54 AM,10,42,18,38,W,17,0,30.15,0,Partly Cloudy
4/17/20,11:54 AM,11,45,18,34,WSW,21,28,30.13,0,Fair / Windy
4/17/20,12:54 PM,24,47,15,28,WNW,14,23,30.1,0,Fair
4/17/20,1:54 PM,13,48,19,32,WSW,16,21,30.06,0,Fair
4/17/20,2:54 PM,14,47,15,28,W,12,0,30.05,0,Mostly Cloudy
4/17/20,3:54 PM,15,49,15,26,W,15,24,30.03,0,Cloudy
4/17/20,4:54 PM,16,49,16,27,W,14,0,30.01,0,Cloudy
4/17/20,5:54 PM,17,49,15,26,WSW,16,0,30,0,Cloudy
4/17/20,6:54 PM,18,48,16,28,SW,16,0,29.99,0,Cloudy
4/17/20,7:54 PM,19,47,17,30,WSW,14,0,29.99,0,Cloudy
4/17/20,8:54 PM,20,47,18,32,WSW,7,0,30.01,0,Cloudy
4/17/20,9:54 PM,21,45,24,44,SW,17,0,30.01,0,Cloudy
4/17/20,10:54 PM,22,44,25,47,SW,14,0,30.01,0,Cloudy
4/17/20,11:54 PM,23,44,26,49,SSW,8,0,29.99,0,Cloudy
3/13/20,12:54 AM,0,41,35,79,ESE,12,0,30.2,0,Light Rain
3/13/20,1:54 AM,1,40,37,89,ESE,9,0,30.2,0,Light Rain
3/13/20,2:54 AM,2,40,37,89,E,15,0,30.17,0,Light Rain
3/13/20,3:47 AM,3,40,37,89,E,15,0,30.14,0.1,Light Rain
3/13/20,4:20 AM,4,40,38,93,E,13,0,30.13,0,Light Rain
3/13/20,5:54 AM,5,41,38,89,E,16,0,30.06,0,Cloudy
3/13/20,6:33 AM,6,41,39,93,ESE,10,0,30.06,0,Cloudy
3/13/20,7:54 AM,7,43,40,89,SE,12,0,29.99,0,Cloudy
3/13/20,8:54 AM,8,44,42,93,SE,10,0,29.95,0,Light Rain
3/13/20,9:10 AM,9,44,42,93,ESE,8,0,29.94,0,Light Rain
3/13/20,10:15 AM,10,45,43,93,SE,6,0,29.89,0,Rain
3/13/20,11:14 AM,11,49,47,93,S,13,0,29.83,0,Cloudy
3/13/20,12:45 PM,24,54,52,93,S,18,28,29.72,0,Cloudy
3/13/20,1:54 PM,13,55,53,93,S,16,0,29.64,0,Light Drizzle
3/13/20,2:08 PM,14,55,53,93,S,18,0,29.62,0,Light Drizzle
3/13/20,3:28 PM,15,56,53,90,SW,22,0,29.6,0,Cloudy / Windy
3/13/20,4:41 PM,16,60,54,80,WSW,15,0,29.62,0,Mostly Cloudy
3/13/20,5:34 PM,17,55,46,72,WNW,22,39,29.7,0,Mostly Cloudy / Windy
3/13/20,6:54 PM,18,53,33,47,WNW,20,30,29.77,0,Partly Cloudy
3/13/20,7:54 PM,19,51,28,41,NW,21,33,29.83,0,Fair / Windy
3/13/20,8:54 PM,20,49,27,43,WNW,23,35,29.87,0,Fair / Windy
3/13/20,9:54 PM,21,48,26,42,WNW,24,33,29.92,0,Fair / Windy
3/13/20,10:54 PM,22,46,23,40,WNW,22,32,29.95,0,Fair / Windy
3/13/20,11:54 PM,23,44,22,42,W,23,33,29.97,0,Fair / Windy
3/19/21,12:54 AM,0,40,34,79,N,18,0,29.85,0,Cloudy
3/19/21,1:54 AM,1,39,29,67,N,22,0,29.87,0,Cloudy / Windy
3/19/21,2:54 AM,2,38,27,65,N,17,0,29.9,0,Cloudy
3/19/21,3:54 AM,3,37,18,46,N,16,0,29.92,0,Cloudy
3/19/21,4:54 AM,4,36,15,43,N,21,30,29.93,0,Cloudy / Windy
3/19/21,5:54 AM,5,34,11,38,N,20,0,29.98,0,Cloudy
3/19/21,6:54 AM,6,33,11,40,N,21,25,30,0,Mostly Cloudy / Windy
3/19/21,7:54 AM,7,32,4,31,N,20,28,30.05,0,Fair
3/19/21,8:54 AM,8,33,5,31,N,21,28,30.09,0,Fair / Windy
3/19/21,9:54 AM,9,35,5,28,N,21,28,30.13,0,Fair / Windy
3/19/21,10:54 AM,10,35,3,26,N,23,32,30.15,0,Fair / Windy
3/19/21,11:54 AM,11,37,3,24,NNW,18,25,30.16,0,Fair
3/19/21,12:54 PM,24,40,6,25,N,18,28,30.17,0,Fair
3/19/21,1:54 PM,13,40,5,23,NNW,16,23,30.18,0,Partly Cloudy
3/19/21,2:54 PM,14,41,7,25,NW,15,0,30.2,0,Partly Cloudy
3/19/21,3:54 PM,15,43,6,22,NW,13,22,30.21,0,Fair
3/19/21,4:54 PM,16,43,4,20,NNW,12,20,30.22,0,Fair
3/19/21,5:54 PM,17,42,3,20,NNW,12,0,30.24,0,Fair
3/19/21,6:54 PM,18,40,1,20,NW,13,23,30.27,0,Fair
3/19/21,7:54 PM,19,39,1,20,NNW,12,0,30.3,0,Fair
3/19/21,8:54 PM,20,38,4,24,NW,13,0,30.32,0,Fair
3/19/21,9:54 PM,21,37,3,24,NW,9,0,30.34,0,Fair
3/19/21,10:54 PM,22,36,4,26,NNW,10,0,30.37,0,Fair
3/19/21,11:54 PM,23,35,4,27,NNW,12,0,30.39,0,Fair
3/29/20,12:54 AM,0,42,40,92,ESE,6,0,30.15,0,Light Rain
3/29/20,1:54 AM,1,42,40,92,ESE,12,0,30.13,0,Light Rain
3/29/20,2:37 AM,2,42,40,92,E,12,0,30.13,0,Light Rain
3/29/20,3:07 AM,3,42,41,96,E,9,0,30.14,0,Light Rain
3/29/20,4:26 AM,4,42,41,96,E,12,0,30.14,0,Light Rain
3/29/20,5:19 AM,5,42,40,92,E,15,0,30.13,0,Light Rain
3/29/20,6:54 AM,6,42,41,96,E,10,0,30.16,0,Light Rain
3/29/20,7:43 AM,7,42,41,96,ESE,14,0,30.16,0,Fog
3/29/20,8:03 AM,8,43,41,93,ESE,15,0,30.16,0,Fog
3/29/20,9:02 AM,9,43,41,93,E,15,0,30.16,0,Cloudy
3/29/20,10:04 AM,10,43,41,93,E,15,0,30.17,0,Light Rain
3/29/20,11:01 AM,11,42,40,92,ESE,18,0,30.16,0,Light Rain
3/29/20,12:41 PM,24,42,38,85,ESE,12,0,30.16,0,Light Rain
3/29/20,1:09 PM,13,41,39,93,SE,7,0,30.19,0,Light Rain
3/29/20,2:10 PM,14,40,39,97,E,22,0,30.1,0,Light Rain / Windy
3/29/20,3:54 PM,15,40,37,89,E,20,0,30.08,0,Cloudy
3/29/20,4:08 PM,16,40,37,89,E,20,0,30.07,0,Light Rain
3/29/20,5:54 PM,17,39,37,93,E,20,0,30.01,0,Light Rain
3/29/20,6:54 PM,18,40,38,93,ENE,20,0,30.02,0,Light Rain
3/29/20,7:54 PM,19,39,38,96,ENE,18,0,29.99,0,Light Rain
3/29/20,8:15 PM,20,39,38,96,ENE,20,0,29.97,0,Light Rain with Thunder
3/29/20,9:00 PM,21,40,39,97,ENE,14,0,30,0,T-Storm
3/29/20,10:14 PM,22,39,38,96,NE,22,0,29.96,0.1,T-Storm / Windy
3/29/20,11:09 PM,23,39,38,96,NNE,18,0,29.98,0,Light Rain
3/23/21,12:54 AM,0,46,36,68,SW,5,0,30.32,0,Fair
3/23/21,1:54 AM,1,45,36,71,CALM,0,0,30.32,0,Fair
3/23/21,2:54 AM,2,41,33,73,ESE,3,0,30.31,0,Fair
3/23/21,3:54 AM,3,38,34,86,SE,5,0,30.3,0,Fair
3/23/21,5:54 AM,5,38,34,86,S,3,0,30.31,0,Partly Cloudy
3/23/21,6:15 AM,6,39,35,86,S,3,0,30.31,0,Mostly Cloudy
3/23/21,7:32 AM,7,44,37,76,WNW,7,0,30.31,0,Mostly Cloudy
3/23/21,8:10 AM,8,47,39,74,NW,3,0,30.32,0,Mostly Cloudy
3/23/21,9:54 AM,9,51,41,68,SE,3,0,30.33,0,Fair
3/23/21,10:54 AM,10,50,42,74,SE,7,0,30.33,0,Fair
3/23/21,11:54 AM,11,55,43,64,VAR,6,0,30.31,0,Fair
3/23/21,12:54 PM,24,54,44,69,E,13,0,30.31,0,Fair
3/23/21,1:54 PM,13,55,43,64,E,13,0,30.29,0,Fair
3/23/21,2:54 PM,14,55,43,64,E,13,0,30.27,0,Fair
3/23/21,3:54 PM,15,54,44,69,E,12,0,30.25,0,Partly Cloudy
3/23/21,4:54 PM,16,54,44,69,E,15,0,30.24,0,Partly Cloudy
3/23/21,5:54 PM,17,51,42,71,E,15,0,30.24,0,Partly Cloudy
3/23/21,6:54 PM,18,52,41,66,ESE,8,0,30.24,0,Mostly Cloudy
3/23/21,7:54 PM,19,49,40,71,ESE,8,0,30.24,0,Partly Cloudy
3/23/21,8:54 PM,20,48,40,74,SE,7,0,30.25,0,Fair
3/23/21,9:54 PM,21,48,41,77,SSE,6,0,30.25,0,Partly Cloudy
3/23/21,10:54 PM,22,48,41,77,S,5,0,30.25,0,Mostly Cloudy
3/23/21,11:54 PM,23,49,40,71,S,5,0,30.24,0,Mostly Cloudy
4/27/21,12:54 AM,0,48,22,36,WNW,10,0,29.98,0,Fair
4/27/21,1:54 AM,1,47,22,37,W,15,0,29.96,0,Partly Cloudy
4/27/21,2:54 AM,2,46,22,39,W,17,0,29.98,0,Partly Cloudy
4/27/21,3:54 AM,3,45,22,40,W,9,0,30,0,Partly Cloudy
4/27/21,4:54 AM,4,46,19,34,W,12,0,29.99,0,Mostly Cloudy
4/27/21,5:54 AM,5,46,18,33,W,13,0,30,0,Mostly Cloudy
4/27/21,6:54 AM,6,47,18,32,W,14,0,30.01,0,Mostly Cloudy
4/27/21,7:54 AM,7,48,17,29,W,8,0,30.01,0,Cloudy
4/27/21,8:54 AM,8,49,16,27,WNW,9,0,30.01,0,Cloudy
4/27/21,9:54 AM,9,51,16,25,W,13,0,30.01,0,Cloudy
4/27/21,10:54 AM,10,52,19,27,W,10,0,29.99,0,Cloudy
4/27/21,11:54 AM,11,54,20,26,WSW,9,0,29.97,0,Cloudy
4/27/21,12:54 PM,24,55,19,24,WSW,14,0,29.95,0,Cloudy
4/27/21,1:54 PM,13,60,21,22,WSW,16,0,29.93,0,Mostly Cloudy
4/27/21,2:54 PM,14,61,22,22,W,17,0,29.9,0,Mostly Cloudy
4/27/21,3:54 PM,15,65,24,21,WSW,14,0,29.89,0,Mostly Cloudy
4/27/21,4:54 PM,16,68,29,23,W,9,0,29.87,0,Mostly Cloudy
4/27/21,5:54 PM,17,68,32,26,WSW,9,0,29.86,0,Mostly Cloudy
4/27/21,6:54 PM,18,69,32,25,WSW,15,0,29.86,0,Partly Cloudy
4/27/21,7:54 PM,19,67,33,28,W,7,0,29.88,0,Mostly Cloudy
4/27/21,8:54 PM,20,67,35,31,NNW,5,0,29.9,0,Cloudy
4/27/21,9:54 PM,21,61,38,42,ESE,5,0,29.91,0,Cloudy
4/27/21,10:54 PM,22,63,35,35,WSW,5,0,29.92,0,Cloudy
4/27/21,11:54 PM,23,60,33,36,SW,9,0,29.92,0,Cloudy
4/26/21,12:54 AM,0,51,42,71,W,5,0,29.68,0,Partly Cloudy
4/26/21,1:54 AM,1,51,40,66,W,15,0,29.68,0,Partly Cloudy
4/26/21,2:54 AM,2,51,36,56,W,15,20,29.68,0,Fair
4/26/21,3:54 AM,3,49,33,54,W,14,0,29.7,0,Fair
4/26/21,4:54 AM,4,48,32,54,WNW,14,0,29.72,0,Fair
4/26/21,5:54 AM,5,48,32,54,WNW,12,0,29.75,0,Partly Cloudy
4/26/21,6:54 AM,6,48,32,54,WNW,14,0,29.78,0,Fair
4/26/21,7:54 AM,7,47,27,46,WNW,20,31,29.81,0,Fair
4/26/21,8:54 AM,8,49,27,43,WNW,15,26,29.81,0,Fair
4/26/21,9:54 AM,9,48,25,41,WNW,17,30,29.83,0,Fair
4/26/21,10:54 AM,10,50,24,36,NW,17,30,29.84,0,Fair
4/26/21,11:54 AM,11,51,24,35,WNW,16,29,29.84,0,Fair
4/26/21,12:54 PM,24,52,22,31,WNW,25,31,29.83,0,Fair / Windy
4/26/21,1:54 PM,13,54,23,30,WNW,15,26,29.83,0,Fair
4/26/21,2:54 PM,14,56,22,27,NW,23,39,29.83,0,Fair / Windy
4/26/21,3:54 PM,15,57,22,26,WNW,18,30,29.83,0,Fair
4/26/21,4:54 PM,16,56,21,26,WNW,20,26,29.85,0,Fair
4/26/21,5:54 PM,17,56,21,26,NW,18,23,29.86,0,Fair
4/26/21,6:54 PM,18,55,21,27,NW,17,28,29.88,0,Fair
4/26/21,7:54 PM,19,53,21,29,NNW,12,0,29.92,0,Fair
4/26/21,8:54 PM,20,51,22,32,NW,8,0,29.95,0,Fair
4/26/21,9:54 PM,21,50,22,33,NW,14,24,29.97,0,Fair
4/26/21,10:54 PM,22,49,22,35,NW,10,0,29.98,0,Fair
4/26/21,11:54 PM,23,47,23,39,W,9,0,29.99,0,Fair
3/22/21,12:54 AM,0,44,24,45,SSW,6,0,30.45,0,Fair
3/22/21,1:54 AM,1,40,27,60,S,10,0,30.45,0,Fair
3/22/21,2:54 AM,2,37,27,67,SSW,6,0,30.44,0,Fair
3/22/21,4:54 AM,4,38,30,73,SW,9,0,30.44,0,Fair
3/22/21,5:54 AM,5,38,29,70,SSW,7,0,30.44,0,Fair
3/22/21,6:54 AM,6,35,28,76,S,5,0,30.44,0,Fair
3/22/21,7:54 AM,7,40,33,77,S,6,0,30.44,0,Fair
3/22/21,8:54 AM,8,45,35,68,SSE,6,0,30.45,0,Fair
3/22/21,9:54 AM,9,50,31,48,S,8,0,30.44,0,Fair
3/22/21,10:54 AM,10,53,33,47,SE,6,0,30.44,0,Fair
3/22/21,11:54 AM,11,56,28,34,E,7,0,30.41,0,Fair
3/22/21,12:54 PM,24,54,36,51,ENE,10,0,30.39,0,Fair
3/22/21,1:54 PM,13,54,33,45,E,16,0,30.36,0,Fair
3/22/21,2:54 PM,14,55,33,43,ESE,16,0,30.34,0,Fair
3/22/21,3:54 PM,15,54,34,47,E,17,0,30.33,0,Fair
3/22/21,4:54 PM,16,52,36,54,E,13,0,30.31,0,Fair
3/22/21,5:54 PM,17,50,36,59,E,8,0,30.31,0,Fair
3/22/21,6:54 PM,18,49,35,59,CALM,0,0,30.31,0,Fair
3/22/21,7:54 PM,19,49,33,54,SSE,7,0,30.31,0,Fair
3/22/21,8:54 PM,20,48,35,61,S,10,0,30.32,0,Fair
3/22/21,9:54 PM,21,47,37,68,S,9,0,30.33,0,Fair
3/22/21,10:54 PM,22,45,36,71,S,6,0,30.32,0,Fair
3/22/21,11:54 PM,23,44,36,73,SSW,5,0,30.32,0,Fair
4/30/21,12:54 AM,0,49,46,90,N,7,0,29.38,0,Light Rain
4/30/21,1:54 AM,1,48,45,89,NNE,7,0,29.32,0,Cloudy
4/30/21,2:54 AM,2,49,45,86,NNW,6,0,29.29,0,Light Rain
4/30/21,3:54 AM,3,49,45,86,WNW,7,0,29.29,0,Light Drizzle
4/30/21,4:54 AM,4,49,45,86,WNW,12,0,29.29,0,Cloudy
4/30/21,5:10 AM,5,49,45,86,NW,9,0,29.24,0,Cloudy
4/30/21,6:54 AM,6,51,47,86,W,10,0,29.26,0,Cloudy
4/30/21,7:54 AM,7,54,48,80,W,8,0,29.25,0,Mostly Cloudy
4/30/21,8:16 AM,8,55,49,80,W,7,0,29.25,0,Mostly Cloudy
4/30/21,9:54 AM,9,61,46,58,W,25,36,29.25,0,Mostly Cloudy / Windy
4/30/21,10:54 AM,10,63,45,52,W,21,31,29.23,0,Mostly Cloudy / Windy
4/30/21,11:54 AM,11,62,44,52,W,25,35,29.22,0,Mostly Cloudy / Windy
4/30/21,12:54 PM,24,63,43,48,W,23,36,29.22,0,Mostly Cloudy / Windy
4/30/21,1:54 PM,13,63,41,45,W,25,40,29.22,0,Mostly Cloudy / Windy
4/30/21,2:54 PM,14,63,42,46,W,23,36,29.21,0,Mostly Cloudy / Windy
4/30/21,3:54 PM,15,65,41,42,W,22,36,29.21,0,Mostly Cloudy / Windy
4/30/21,4:54 PM,16,63,39,41,W,28,41,29.25,0,Mostly Cloudy / Windy
4/30/21,5:54 PM,17,60,38,44,W,29,46,29.28,0,Mostly Cloudy / Windy
4/30/21,6:54 PM,18,58,38,47,W,26,41,29.29,0,Partly Cloudy / Windy
4/30/21,7:54 PM,19,56,36,47,W,23,33,29.32,0,Partly Cloudy / Windy
4/30/21,8:54 PM,20,54,35,49,W,18,35,29.35,0,Cloudy
4/30/21,9:54 PM,21,53,35,50,W,21,39,29.37,0,Cloudy / Windy
4/30/21,10:54 PM,22,50,38,63,W,17,28,29.4,0,Light Rain
4/30/21,11:54 PM,23,48,44,86,WNW,15,22,29.44,0.1,Rain
3/28/20,12:54 AM,0,46,19,34,WNW,8,0,30.07,0,Fair
3/28/20,1:54 AM,1,44,18,35,NW,8,0,30.09,0,Fair
3/28/20,2:54 AM,2,43,18,37,NNW,10,0,30.09,0,Fair
3/28/20,3:54 AM,3,43,17,35,NW,8,0,30.11,0,Fair
3/28/20,4:54 AM,4,39,19,45,N,5,0,30.09,0,Fair
3/28/20,5:54 AM,5,38,19,47,NW,3,0,30.11,0,Fair
3/28/20,6:54 AM,6,38,21,51,CALM,0,0,30.14,0,Fair
3/28/20,7:54 AM,7,42,20,41,CALM,0,0,30.16,0,Partly Cloudy
3/28/20,8:54 AM,8,45,19,36,CALM,0,0,30.16,0,Partly Cloudy
3/28/20,9:54 AM,9,45,20,37,ESE,5,0,30.18,0,Partly Cloudy
3/28/20,10:54 AM,10,47,23,39,ENE,8,0,30.17,0,Mostly Cloudy
3/28/20,11:54 AM,11,47,24,41,E,8,0,30.17,0,Mostly Cloudy
3/28/20,12:54 PM,24,46,30,54,ENE,9,0,30.16,0,Cloudy
3/28/20,1:54 PM,13,46,33,61,ENE,10,0,30.15,0,Cloudy
3/28/20,2:54 PM,14,45,35,68,E,10,0,30.15,0,Cloudy
3/28/20,3:54 PM,15,46,36,68,ENE,8,0,30.11,0,Cloudy
3/28/20,4:54 PM,16,46,38,73,NE,6,0,30.12,0,Cloudy
3/28/20,5:54 PM,17,47,38,71,CALM,0,0,30.12,0,Cloudy
3/28/20,6:54 PM,18,48,36,63,S,13,0,30.15,0,Light Rain
3/28/20,7:54 PM,19,47,37,68,SSW,13,0,30.16,0,Cloudy
3/28/20,8:54 PM,20,45,37,74,S,8,0,30.18,0,Light Rain
3/28/20,9:54 PM,21,44,39,82,SE,5,0,30.19,0,Light Rain
3/28/20,10:54 PM,22,42,39,89,ESE,7,0,30.19,0,Light Rain
3/28/20,11:54 PM,23,42,39,89,ESE,7,0,30.17,0,Light Rain
3/18/21,12:54 AM,0,39,28,65,SSW,9,0,30.06,0,Cloudy
3/18/21,1:54 AM,1,38,28,68,SW,8,0,30.08,0,Mostly Cloudy
3/18/21,4:54 AM,4,39,30,70,SW,9,0,30.04,0,Cloudy
3/18/21,5:54 AM,5,40,32,73,SW,14,0,30.01,0,Cloudy
3/18/21,6:21 AM,6,40,33,77,SW,15,0,30,0,Cloudy
3/18/21,7:08 AM,7,41,34,76,WSW,9,0,29.99,0,Cloudy
3/18/21,8:54 AM,8,43,36,76,WSW,13,0,30,0,Cloudy
3/18/21,9:54 AM,9,45,36,71,WSW,10,0,30,0,Cloudy
3/18/21,10:54 AM,10,47,36,66,SW,10,0,30,0,Cloudy
3/18/21,11:54 AM,11,48,37,66,WSW,10,0,29.99,0,Cloudy
3/18/21,12:54 PM,24,49,37,64,WSW,10,0,29.97,0,Cloudy
3/18/21,1:54 PM,13,49,37,64,WNW,5,0,29.94,0,Light Rain
3/18/21,2:54 PM,14,49,39,69,WNW,7,0,29.91,0,Light Rain
3/18/21,3:54 PM,15,47,40,77,VAR,3,0,29.9,0,Light Rain
3/18/21,4:54 PM,16,46,40,79,N,9,0,29.87,0.1,Rain
3/18/21,5:54 PM,17,45,40,82,N,9,0,29.85,0.1,Rain
3/18/21,6:54 PM,18,45,41,86,N,8,0,29.86,0.1,Rain
3/18/21,7:18 PM,19,45,41,86,N,5,0,29.86,0,Rain
3/18/21,8:27 PM,20,45,41,86,N,8,0,29.85,0,Rain
3/18/21,9:54 PM,21,45,41,87,N,16,0,29.86,0,Rain
3/18/21,10:22 PM,22,42,37,82,NNE,22,0,29.85,0,Light Rain / Windy
3/18/21,11:54 PM,23,40,35,83,NNE,25,31,29.85,0,Light Rain / Windy
3/12/20,12:54 AM,0,39,24,55,N,7,0,30.1,0,Fair
3/12/20,1:54 AM,1,37,16,42,N,6,0,30.11,0,Fair
3/12/20,2:54 AM,2,37,13,37,N,7,0,30.12,0,Partly Cloudy
3/12/20,3:54 AM,3,36,14,41,N,3,0,30.12,0,Mostly Cloudy
3/12/20,4:54 AM,4,35,14,42,NNW,8,0,30.13,0,Fair
3/12/20,5:54 AM,5,34,16,48,NNW,7,0,30.16,0,Fair
3/12/20,6:54 AM,6,34,22,61,NNW,6,0,30.17,0,Mostly Cloudy
3/12/20,7:54 AM,7,37,26,65,N,7,0,30.18,0,Mostly Cloudy
3/12/20,8:54 AM,8,41,30,65,NNE,10,0,30.2,0,Mostly Cloudy
3/12/20,9:54 AM,9,42,32,67,ENE,14,0,30.22,0,Mostly Cloudy
3/12/20,10:54 AM,10,42,33,70,ENE,13,0,30.23,0,Cloudy
3/12/20,11:54 AM,11,42,34,73,ENE,15,0,30.23,0,Cloudy
3/12/20,12:54 PM,24,42,35,76,ENE,13,0,30.22,0,Cloudy
3/12/20,1:54 PM,13,42,36,79,ENE,10,0,30.22,0,Cloudy
3/12/20,2:54 PM,14,43,36,76,ENE,10,0,30.21,0,Cloudy
3/12/20,3:54 PM,15,43,36,76,ENE,12,0,30.22,0,Cloudy
3/12/20,4:54 PM,16,42,35,76,ENE,13,0,30.22,0,Cloudy
3/12/20,5:54 PM,17,41,35,79,ENE,10,0,30.22,0,Mostly Cloudy
3/12/20,6:54 PM,18,40,36,86,ENE,9,0,30.23,0,Mostly Cloudy
3/12/20,7:54 PM,19,41,36,82,E,10,0,30.23,0,Mostly Cloudy
3/12/20,8:54 PM,20,42,35,76,SE,9,0,30.23,0,Cloudy
3/12/20,9:54 PM,21,42,34,73,SE,13,0,30.23,0,Cloudy
3/12/20,10:54 PM,22,41,34,76,SE,9,0,30.23,0,Cloudy
3/12/20,11:54 PM,23,41,35,79,SE,8,0,30.24,0,Cloudy
4/16/20,12:54 AM,0,39,17,41,SW,8,0,29.94,0,Fair
4/16/20,1:54 AM,1,38,19,47,SSW,7,0,29.92,0,Mostly Cloudy
4/16/20,2:54 AM,2,40,17,40,WSW,9,0,29.93,0,Cloudy
4/16/20,3:54 AM,3,40,17,40,SSW,3,0,29.93,0,Cloudy
4/16/20,4:54 AM,4,40,17,40,WNW,6,0,29.94,0,Cloudy
4/16/20,5:54 AM,5,39,18,43,N,7,0,29.95,0,Cloudy
4/16/20,6:54 AM,6,36,25,64,N,14,0,29.98,0,Light Snow
4/16/20,7:14 AM,7,34,27,75,N,9,0,29.99,0,Mostly Cloudy
4/16/20,8:54 AM,8,39,30,70,NW,8,0,30,0,Mostly Cloudy
4/16/20,9:54 AM,9,39,26,60,NNW,10,0,29.99,0,Mostly Cloudy
4/16/20,10:54 AM,10,42,25,51,WNW,9,0,29.99,0,Mostly Cloudy
4/16/20,11:54 AM,11,42,24,49,WNW,8,0,29.98,0,Mostly Cloudy
4/16/20,12:54 PM,24,43,24,47,NNW,15,28,29.97,0,Mostly Cloudy
4/16/20,1:54 PM,13,44,20,38,WNW,17,0,29.97,0,Mostly Cloudy
4/16/20,2:11 PM,14,45,18,34,W,13,21,29.96,0,Mostly Cloudy
4/16/20,3:54 PM,15,45,12,26,WNW,15,0,29.95,0,Mostly Cloudy
4/16/20,4:54 PM,16,46,13,26,W,22,30,29.96,0,Partly Cloudy / Windy
4/16/20,5:54 PM,17,45,12,26,W,20,28,29.97,0,Mostly Cloudy
4/16/20,6:54 PM,18,43,15,32,W,17,25,29.99,0,Mostly Cloudy
4/16/20,7:54 PM,19,41,16,36,WNW,17,25,30.03,0,Partly Cloudy
4/16/20,8:54 PM,20,40,16,38,WNW,13,0,30.06,0,Partly Cloudy
4/16/20,9:54 PM,21,39,16,39,W,9,0,30.07,0,Fair
4/16/20,10:54 PM,22,38,15,39,W,13,0,30.09,0,Fair
4/16/20,11:54 PM,23,38,14,38,W,18,26,30.1,0,Fair
4/2/20,12:54 AM,0,41,31,67,N,15,0,29.65,0,Cloudy
4/2/20,1:08 AM,1,41,31,67,N,13,0,29.65,0,Light Rain
4/2/20,2:54 AM,2,40,34,79,NNW,12,0,29.61,0,Light Rain
4/2/20,3:41 AM,3,39,33,79,NW,13,23,29.59,0,Light Rain
4/2/20,4:02 AM,4,39,33,79,NW,14,0,29.59,0,Light Rain
4/2/20,5:54 AM,5,39,32,76,NW,17,0,29.57,0,Light Rain
4/2/20,6:54 AM,6,39,32,76,NW,14,0,29.57,0,Cloudy
4/2/20,7:54 AM,7,40,33,77,NW,14,0,29.56,0,Cloudy
4/2/20,8:54 AM,8,41,33,73,NW,20,28,29.55,0,Light Rain
4/2/20,9:54 AM,9,42,34,73,NW,20,28,29.54,0,Cloudy
4/2/20,10:54 AM,10,44,35,71,NW,18,26,29.52,0,Light Rain
4/2/20,11:33 AM,11,45,36,71,NW,22,28,29.51,0,Cloudy / Windy
4/2/20,12:26 PM,24,46,35,66,NW,17,28,29.49,0,Cloudy
4/2/20,1:18 PM,13,46,36,68,NW,16,33,29.49,0,Light Rain
4/2/20,2:54 PM,14,45,36,71,NW,21,30,29.48,0,Light Rain / Windy
4/2/20,3:13 PM,15,45,36,71,NW,22,35,29.48,0,Light Rain / Windy
4/2/20,4:54 PM,16,44,37,76,NW,20,33,29.47,0,Light Rain
4/2/20,5:54 PM,17,42,37,82,NW,21,28,29.47,0,Light Rain / Windy
4/2/20,6:54 PM,18,41,36,82,NW,21,29,29.48,0,Light Rain / Windy
4/2/20,7:47 PM,19,40,36,86,NW,18,28,29.48,0,Light Rain
4/2/20,8:02 PM,20,40,36,86,NW,22,29,29.48,0,Light Rain / Windy
4/2/20,9:54 PM,21,40,36,86,NW,21,26,29.48,0,Light Rain / Windy
4/2/20,10:54 PM,22,40,36,86,NW,18,28,29.47,0,Light Rain
4/2/20,11:29 PM,23,40,37,89,NW,21,25,29.46,0,Light Rain / Windy
4/2/21,12:54 AM,0,35,20,54,NW,12,0,29.91,0,Partly Cloudy
4/2/21,1:54 AM,1,35,20,54,NW,13,0,29.91,0,Fair
4/2/21,2:54 AM,2,34,16,48,NW,23,28,29.92,0,Fair / Windy
4/2/21,3:54 AM,3,32,13,45,NW,15,26,29.95,0,Fair
4/2/21,4:54 AM,4,31,13,47,NW,15,0,29.97,0,Fair
4/2/21,5:54 AM,5,30,13,49,NW,15,23,30,0,Fair
4/2/21,6:54 AM,6,29,12,49,WNW,16,23,30.03,0,Fair
4/2/21,7:54 AM,7,30,12,47,NW,14,22,30.05,0,Fair
4/2/21,8:54 AM,8,32,12,44,NNW,13,22,30.07,0,Fair
4/2/21,9:54 AM,9,33,13,43,NW,12,18,30.08,0,Fair
4/2/21,10:54 AM,10,35,13,40,WNW,15,20,30.08,0,Fair
